,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1650,2014-03-05,22.47,22.89,22.45,22.77,45.9928,1372200,0.0,1.0
1651,2014-03-04,22.91,23.1,22.455,22.56,45.5687,4734000,0.0,1.0
1652,2014-03-03,22.22,22.5,22.11,22.49,45.4273,1388700,0.0,1.0
1653,2014-02-28,22.5,22.58,22.08,22.36,45.1647,1991600,0.0,1.0
1654,2014-02-27,22.41,22.8601,21.8,22.49,45.4273,4489400,0.0,1.0
1655,2014-02-26,22.41,22.68,22.3,22.54,45.5283,2199800,0.0,1.0
1656,2014-02-25,22.25,22.58,22.21,22.37,45.1849,1689200,0.0,1.0
1657,2014-02-24,22.21,22.5,22.0401,22.26,44.9627,1525000,0.0,1.0
1658,2014-02-21,21.5,22.19,21.47,22.15,44.7405,2392800,0.0,1.0
1659,2014-02-20,21.5,21.67,21.31,21.49,43.4074,1235500,0.0,1.0
1660,2014-02-19,21.76,21.95,21.5,21.53,43.4882,905000,0.0,1.0
1661,2014-02-18,22.0,22.0,21.73,21.76,43.9528,1264400,0.0,1.0
1662,2014-02-14,22.0,22.05,21.86,22.0,44.4375,1329400,0.0,1.0
1663,2014-02-13,21.78,22.02,21.65,21.95,44.3365,1131900,0.0,1.0
1664,2014-02-12,21.74,21.95,21.62,21.89,44.2153,896000,0.0,1.0
1665,2014-02-11,21.73,21.77,21.46,21.69,43.8114,1318300,0.0,1.0
1666,2014-02-10,21.67,21.69,21.3,21.41,43.2458,1154100,0.0,1.0
1667,2014-02-07,21.26,21.87,21.22,21.65,43.7306,1052700,0.0,1.0
1668,2014-02-06,20.84,21.2,20.82,21.2,42.8216,603500,0.0,1.0
1669,2014-02-05,20.85,20.96,20.55,20.8,42.0137,1425700,0.0,1.0
1670,2014-02-04,21.0,21.0799,20.835,21.03,42.4782,1715000,0.0,1.0
1671,2014-02-03,21.65,21.7,20.84,20.95,42.3166,2288000,0.0,1.0
1672,2014-01-31,21.51,21.69,21.34,21.65,43.7306,879500,0.0,1.0
1673,2014-01-30,21.76,21.82,21.6,21.66,43.7508,1067600,0.0,1.0
1674,2014-01-29,21.81,21.88,21.56,21.66,43.7508,898500,0.0,1.0
1675,2014-01-28,21.84,22.0,21.75,21.9,44.2355,1408100,0.0,1.0
1676,2014-01-27,22.45,22.45,21.89,21.99,44.4173,2256400,0.0,1.0
1677,2014-01-24,22.35,22.48,22.09,22.45,45.3465,1828400,0.0,1.0
1678,2014-01-23,22.43,22.66,22.1,22.66,45.7707,1920800,0.0,1.0
1679,2014-01-22,21.99,22.49,21.9,22.46,45.3667,2931600,0.0,1.0
1680,2014-01-21,22.51,22.59,21.8361,21.92,44.2759,2627000,0.0,1.0
1681,2014-01-17,21.96,22.56,21.8,22.25,44.9425,5545100,0.0,1.0
1682,2014-01-16,21.9,22.03,21.69,21.96,44.3567,2318800,0.0,1.0
1683,2014-01-15,22.05,22.17,21.83,21.91,44.2557,1878100,0.0,1.0
1684,2014-01-14,21.71,22.11,21.64,22.1,44.6395,2568300,0.0,1.0
1685,2014-01-13,21.56,21.83,21.56,21.72,43.872,1494300,0.0,1.0
1686,2014-01-10,21.76,21.86,21.57,21.69,43.8114,1666900,0.0,1.0
1687,2014-01-09,22.0,22.02,21.71,21.87,44.1749,943100,0.0,1.0
1688,2014-01-08,22.03,22.03,21.8,22.03,44.4981,2368500,0.0,1.0
1689,2014-01-07,22.0,22.1,21.9,22.0,44.4375,4088800,0.0,1.0
1690,2014-01-06,21.99,22.12,21.76,22.0,44.4375,2405600,0.0,1.0
1691,2014-01-03,21.8,22.09,21.75,22.01,44.4577,946500,0.0,1.0
1692,2014-01-02,22.25,22.35,21.77,21.86,44.1547,3619300,0.0,1.0
1693,2013-12-31,22.0,22.47,21.95,22.25,44.9425,2327600,0.0,1.0
1694,2013-12-30,21.72,21.97,21.6,21.89,44.2153,1789000,0.0,1.0
1695,2013-12-27,21.6,21.84,21.55,21.6,43.6296,2237300,0.0,1.0
1696,2013-12-26,21.56,21.96,21.55,21.7,43.8316,2686500,0.0,1.0
1697,2013-12-24,21.6,21.67,21.15,21.51,43.4478,2532300,0.0,1.0
1698,2013-12-23,22.01,22.19,21.56,21.56,43.5488,2504900,0.0,1.0
1699,2013-12-20,22.5,22.55,21.86,21.93,44.2961,2041400,0.0,1.0
1700,2013-12-19,21.75,22.41,21.55,22.28,45.0031,3014600,0.0,1.0
1701,2013-12-18,21.83,22.18,21.66,21.83,44.0942,5864300,0.0,1.0
1702,2013-12-17,21.61,21.99,21.58,21.81,44.0538,4748000,0.0,1.0
1703,2013-12-16,23.13,25.95,21.52,21.52,43.468,9680700,0.0,1.0
1704,2013-12-13,21.99,22.38,21.55,22.1,44.6395,2513400,0.0,1.0
1705,2013-12-12,21.3,21.92,21.25,21.5,43.4276,26543600,0.0,1.0
