,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1684,2014-01-14,93.11,94.87,93.05,94.14,85.7025,696500,0.0,1.0
1685,2014-01-13,92.75,93.98,92.65,93.02,84.6829,443300,0.0,1.0
1686,2014-01-10,90.93,92.65,90.76,92.6,84.3005,207500,0.0,1.0
1687,2014-01-09,91.36,91.68,90.4,90.87,82.7256,274000,0.0,1.0
1688,2014-01-08,91.19,91.62,90.37,90.75,82.6163,518000,0.0,1.0
1689,2014-01-07,92.0,93.2,90.85,91.19,83.0169,437100,0.0,1.0
1690,2014-01-06,89.1,90.6,88.46,90.04,81.97,404700,0.0,1.0
1691,2014-01-03,87.86,88.54,87.5,88.42,80.4952,394400,0.0,1.0
1692,2014-01-02,89.63,90.08,87.42,87.91,80.0309,479100,0.0,1.0
1693,2013-12-31,88.9,90.05,88.77,90.01,81.9427,267200,0.0,1.0
1694,2013-12-30,88.77,89.02,88.33,88.82,80.8593,162800,0.0,1.0
1695,2013-12-27,90.65,93.04,88.39,88.78,80.8229,230700,0.0,1.0
1696,2013-12-26,88.49,89.3,87.77,88.23,80.3222,129800,0.0,1.0
1697,2013-12-24,87.53,88.25,87.41,87.86,79.9854,63300,0.0,1.0
1698,2013-12-23,88.0,88.22,86.67,87.62,79.7669,277900,0.0,1.0
1699,2013-12-20,84.73,87.7,84.59,87.04,79.2388,882600,0.0,1.0
1700,2013-12-19,84.65,84.73,84.0,84.35,76.7899,333000,0.0,1.0
1701,2013-12-18,84.83,84.94,83.29,84.69,77.0995,555200,0.0,1.0
1702,2013-12-17,85.5,85.5,84.06,84.36,76.799,550700,0.0,1.0
1703,2013-12-16,81.53,83.06,81.53,82.78,75.3607,385800,0.0,1.0
1704,2013-12-13,80.68,81.8,80.3,81.37,74.077,419600,0.0,1.0
1705,2013-12-12,79.55,80.67,79.47,80.24,73.0483,777000,0.0,1.0
1706,2013-12-11,80.64,80.65,79.24,79.52,72.3928,563200,0.0,1.0
1707,2013-12-10,81.12,81.42,80.31,80.41,73.2031,470800,0.0,1.0
1708,2013-12-09,82.31,82.44,81.18,81.48,74.1772,344500,0.0,1.0
1709,2013-12-06,82.26,82.73,82.04,82.31,74.9328,326700,0.0,1.0
1710,2013-12-05,82.47,83.1,81.26,81.77,74.4412,441500,0.0,1.0
1711,2013-12-04,82.73,83.17,82.08,82.77,75.3516,561900,0.0,1.0
1712,2013-12-03,82.38,83.26,81.76,83.0,75.5609,676700,0.0,1.0
1713,2013-12-02,82.56,83.47,82.02,82.43,75.042,455200,0.0,1.0
1714,2013-11-29,82.81,83.02,82.0,82.23,74.86,149000,0.0,1.0
1715,2013-11-27,81.94,83.08,81.88,82.74,75.3242,176600,0.0,1.0
1716,2013-11-26,80.97,82.0,80.61,81.86,74.5231,311100,0.2,1.0
1717,2013-11-25,80.5,81.25,80.19,80.99,73.5514,435800,0.0,1.0
1718,2013-11-22,80.41,80.61,80.24,80.47,73.0792,519400,0.0,1.0
1719,2013-11-21,79.66,81.21,79.66,80.51,73.1155,401500,0.0,1.0
1720,2013-11-20,79.4,80.09,78.83,79.45,72.1528,231500,0.0,1.0
1721,2013-11-19,79.0,79.43,78.7,79.16,71.8895,320900,0.0,1.0
1722,2013-11-18,79.92,80.35,78.94,79.11,71.8441,361200,0.0,1.0
1723,2013-11-15,79.0,79.66,78.68,79.36,72.0711,280500,0.0,1.0
1724,2013-11-14,78.6,79.43,78.49,78.97,71.7169,350500,0.0,1.0
1725,2013-11-13,77.1,78.61,77.1,78.44,71.2356,510900,0.0,1.0
1726,2013-11-12,76.75,77.58,76.55,77.25,70.1549,480800,0.0,1.0
1727,2013-11-11,76.33,76.92,75.91,76.73,69.6827,408100,0.0,1.0
1728,2013-11-08,73.78,76.09,72.98,76.08,69.0924,538600,0.0,1.0
1729,2013-11-07,75.0,75.71,72.62,72.96,66.2589,421600,0.0,1.0
1730,2013-11-06,72.41,72.98,72.18,72.65,65.9774,171200,0.0,1.0
1731,2013-11-05,72.55,72.89,72.11,72.25,65.6141,284900,0.0,1.0
1732,2013-11-04,71.97,72.84,71.81,72.79,66.1045,233200,0.0,1.0
1733,2013-11-01,71.69,72.31,71.06,71.83,65.2327,169000,0.0,1.0
1734,2013-10-31,71.87,72.33,71.52,71.55,64.9784,311400,0.0,1.0
1735,2013-10-30,72.0,72.6,71.32,71.62,65.042,196400,0.0,1.0
1736,2013-10-29,71.65,72.02,71.47,72.0,65.3871,244300,0.0,1.0
1737,2013-10-28,71.77,71.85,71.47,71.66,65.0783,176000,0.0,1.0
1738,2013-10-25,72.49,72.49,71.57,71.94,65.3326,394300,0.0,1.0
1739,2013-10-24,72.31,72.51,71.9,72.42,65.7685,348100,0.0,1.0
1740,2013-10-23,71.94,72.5,71.79,72.07,65.4507,341100,0.0,1.0
1741,2013-10-22,72.43,72.79,72.17,72.22,65.5869,305000,0.0,1.0
1742,2013-10-21,73.03,73.23,72.15,72.27,65.6323,186800,0.0,1.0
1743,2013-10-18,72.32,73.06,71.68,73.03,66.3225,340800,0.0,1.0
1744,2013-10-17,71.22,72.21,71.22,71.95,65.3417,316100,0.0,1.0
1745,2013-10-16,71.54,71.98,71.23,71.53,64.9603,257700,0.0,1.0
1746,2013-10-15,71.24,71.55,70.89,71.19,64.6515,317000,0.0,1.0
1747,2013-10-14,70.37,71.4,70.33,71.3,64.7514,463000,0.0,1.0
1748,2013-10-11,69.96,70.96,69.72,70.76,64.261,740600,0.0,1.0
1749,2013-10-10,68.25,70.39,68.14,70.35,63.8886,503200,0.0,1.0
1750,2013-10-09,67.53,68.019,66.7,67.41,61.2187,489400,0.0,1.0
1751,2013-10-08,67.48,68.0497,66.82,67.31,61.1278,351600,0.0,1.0
1752,2013-10-07,67.42,67.89,66.77,67.57,61.364,212000,0.0,1.0
1753,2013-10-04,67.75,68.09,67.41,67.87,61.6364,246100,0.0,1.0
1754,2013-10-03,67.96,68.04,67.17,67.63,61.4185,415600,0.0,1.0
1755,2013-10-02,68.37,68.55,67.92,68.07,61.818,289800,0.0,1.0
1756,2013-10-01,67.25,68.93,67.25,68.72,62.4083,422400,0.0,1.0
1757,2013-09-30,67.03,67.82,66.49,67.4,61.2096,295500,0.0,1.0
1758,2013-09-27,66.93,67.5,66.57,67.42,61.2277,274200,0.0,1.0
1759,2013-09-26,67.5,67.8,67.12,67.41,61.2187,245600,0.0,1.0
1760,2013-09-25,67.51,67.78,67.09,67.38,61.1914,407600,0.0,1.0
1761,2013-09-24,67.6,68.12,67.13,67.47,61.2732,367900,0.0,1.0
1762,2013-09-23,67.91,68.19,67.44,67.62,61.4094,384100,0.0,1.0
1763,2013-09-20,69.24,69.56,67.76,67.79,61.5638,416600,0.0,1.0
1764,2013-09-19,69.52,69.73,68.78,69.09,62.7444,158100,0.0,1.0
1765,2013-09-18,69.15,69.81,68.5,69.49,63.1076,406100,0.0,1.0
1766,2013-09-17,68.73,69.4,68.32,69.32,62.9532,256800,0.0,1.0
1767,2013-09-16,68.81,68.86,68.05,68.7,62.3902,165000,0.0,1.0
1768,2013-09-13,68.0,68.18,66.78,67.85,61.6182,302800,0.0,1.0
1769,2013-09-12,67.67,68.28,67.22,68.0,61.7545,854700,0.0,1.0
1770,2013-09-11,66.68,67.56,66.56,67.56,61.3549,136500,0.0,1.0
1771,2013-09-10,66.14,66.88,65.83,66.83,60.6919,211500,0.0,1.0
1772,2013-09-09,64.63,65.93,64.63,65.92,59.8655,131900,0.0,1.0
1773,2013-09-06,64.28,64.98,63.46,64.77,58.8211,181500,0.0,1.0
1774,2013-09-05,64.09,64.34,63.9,64.13,58.2399,128800,0.0,1.0
1775,2013-09-04,63.45,64.3,63.37,64.24,58.3398,324700,0.0,1.0
1776,2013-09-03,64.27,64.65,63.29,63.59,57.7495,355300,0.0,1.0
1777,2013-08-30,64.58,64.71,63.22,63.32,57.5043,220300,0.0,1.0
1778,2013-08-29,64.05,65.01,64.05,64.61,58.6758,122200,0.0,1.0
1779,2013-08-28,63.95,64.75,63.76,64.22,58.3216,96000,0.1,1.0
1780,2013-08-27,65.12,65.61,63.92,63.92,57.959,194800,0.0,1.0
1781,2013-08-26,65.27,66.41,65.01,65.62,59.5004,168000,0.0,1.0
1782,2013-08-23,65.57,65.69,65.11,65.35,59.2556,109800,0.0,1.0
1783,2013-08-22,64.13,65.7,64.03,65.21,59.1286,113400,0.0,1.0
1784,2013-08-21,63.7,64.55,63.7,63.93,57.968,176000,0.0,1.0
1785,2013-08-20,63.5,64.46,63.45,63.96,57.9952,130800,0.0,1.0
1786,2013-08-19,63.36,63.71,63.25,63.5,57.5781,127700,0.0,1.0
1787,2013-08-16,63.24,63.9,63.24,63.47,57.5509,123900,0.0,1.0
1788,2013-08-15,63.48,63.64,62.96,63.24,57.3424,315800,0.0,1.0
1789,2013-08-14,64.85,64.89,63.84,63.92,57.959,140500,0.0,1.0
1790,2013-08-13,64.55,65.16,63.76,64.8,58.7569,330300,0.0,1.0
1791,2013-08-12,63.97,64.68,63.77,64.4,58.3942,297200,0.0,1.0
1792,2013-08-09,63.26,64.14,62.9,64.11,58.1312,297400,0.0,1.0
1793,2013-08-08,63.7,63.99,63.19,63.53,57.6053,416800,0.0,1.0
1794,2013-08-07,62.86,63.6,62.13,63.33,57.424,281800,0.0,1.0
1795,2013-08-06,63.32,63.62,62.77,63.19,57.297,120500,0.0,1.0
1796,2013-08-05,63.12,63.63,62.58,63.55,57.6235,109700,0.0,1.0
1797,2013-08-02,62.98,63.5,62.94,63.35,57.4421,180600,0.0,1.0
1798,2013-08-01,62.96,63.99,62.72,63.2,57.3061,450200,0.0,1.0
1799,2013-07-31,62.15,62.51,61.85,62.18,56.3812,304300,0.0,1.0
1800,2013-07-30,62.45,62.91,61.74,61.93,56.1545,148100,0.0,1.0
1801,2013-07-29,62.27,62.6,62.03,62.09,56.2996,103700,0.0,1.0
1802,2013-07-26,62.74,63.18,62.31,62.51,56.6804,96300,0.0,1.0
1803,2013-07-25,63.31,63.31,62.41,63.09,57.2064,144800,0.0,1.0
1804,2013-07-24,63.36,63.79,63.23,63.34,57.433,172700,0.0,1.0
1805,2013-07-23,63.07,63.4,62.86,63.26,57.3605,177300,0.0,1.0
1806,2013-07-22,62.93,63.19,62.49,62.93,57.0613,256300,0.0,1.0
1807,2013-07-19,61.76,62.9,61.76,62.79,56.9343,267500,0.0,1.0
1808,2013-07-18,60.67,62.06,60.67,61.99,56.2089,241700,0.0,1.0
1809,2013-07-17,60.18,60.67,60.06,60.5,54.8579,143600,0.0,1.0
1810,2013-07-16,60.82,61.23,59.97,60.02,54.4227,162100,0.0,1.0
1811,2013-07-15,60.39,60.96,60.11,60.87,55.1934,140900,0.0,1.0
1812,2013-07-12,60.64,60.87,59.27,60.19,54.5768,155100,0.0,1.0
1813,2013-07-11,59.85,60.76,59.74,60.59,54.9395,228600,0.0,1.0
1814,2013-07-10,58.26,59.32,58.26,59.16,53.6429,122100,0.0,1.0
1815,2013-07-09,58.16,58.81,57.84,58.27,52.8359,137600,0.0,1.0
1816,2013-07-08,58.31,58.84,57.66,57.78,52.3916,315000,0.0,1.0
1817,2013-07-05,57.36,58.13,57.36,58.05,52.6364,182800,0.0,1.0
1818,2013-07-03,56.5,57.34,56.5,57.3,51.9563,354500,0.0,1.0
1819,2013-07-02,56.94,57.34,56.14,56.6,51.3216,251900,0.0,1.0
1820,2013-07-01,56.82,57.52,56.37,56.92,51.6118,244700,0.0,1.0
1821,2013-06-28,56.46,56.95,56.03,56.48,51.2128,812300,0.0,1.0
1822,2013-06-27,55.7,56.82,55.7,56.59,51.3125,173600,0.0,1.0
1823,2013-06-26,55.01,55.57,54.79,55.33,50.17,159500,0.0,1.0
1824,2013-06-25,55.39,55.5,54.62,54.68,49.5807,277500,0.0,1.0
1825,2013-06-24,54.66,55.5,54.32,55.04,49.9071,214500,0.0,1.0
1826,2013-06-21,55.95,56.13,54.85,55.05,49.9162,449500,0.0,1.0
1827,2013-06-20,56.0,56.64,55.72,55.93,50.7141,210100,0.0,1.0
1828,2013-06-19,57.64,57.64,56.57,56.65,51.3669,109800,0.0,1.0
1829,2013-06-18,56.24,57.7,56.09,57.64,52.2646,134000,0.0,1.0
1830,2013-06-17,56.49,56.7,55.62,56.31,51.0586,224800,0.0,1.0
1831,2013-06-14,55.94,56.59,55.52,56.09,50.8592,95500,0.0,1.0
1832,2013-06-13,55.09,56.08,55.02,55.99,50.7685,187000,0.0,1.0
1833,2013-06-12,56.48,56.79,55.07,55.27,50.1156,101000,0.0,1.0
1834,2013-06-11,56.04,56.47,55.34,56.03,50.8048,114900,0.0,1.0
1835,2013-06-10,56.21,56.67,55.68,56.66,51.376,171400,0.0,1.0
1836,2013-06-07,55.19,56.14,52.41,56.02,50.7957,135100,0.0,1.0
1837,2013-06-06,54.48,55.21,54.03,55.2,50.0522,142100,0.0,1.0
1838,2013-06-05,54.66,55.05,53.98,54.44,49.363,187700,0.0,1.0
1839,2013-06-04,54.43,55.14,53.87,54.87,49.7529,268200,0.0,1.0
1840,2013-06-03,55.33,55.56,54.17,54.46,49.3812,298400,0.0,1.0
1841,2013-05-31,55.23,56.22,54.8,55.22,50.0703,183800,0.0,1.0
1842,2013-05-30,54.7,55.81,54.7,55.29,50.1338,178700,0.0,1.0
1843,2013-05-29,55.31,55.49,54.5,54.83,49.7167,162600,0.1,1.0
1844,2013-05-28,55.93,56.72,55.51,55.73,50.4407,119300,0.0,1.0
1845,2013-05-24,55.84,56.0,55.1,55.34,50.0878,126800,0.0,1.0
1846,2013-05-23,55.18,56.04,54.84,56.0,50.6851,188700,0.0,1.0
1847,2013-05-22,56.15,56.54,55.35,55.57,50.2959,204100,0.0,1.0
1848,2013-05-21,55.27,56.11,55.12,56.0,50.6851,194200,0.0,1.0
1849,2013-05-20,55.82,55.82,55.15,55.26,50.0153,331000,0.0,1.0
1850,2013-05-17,55.54,56.0,55.31,55.82,50.5222,224400,0.0,1.0
1851,2013-05-16,54.67,55.39,54.49,55.17,49.9339,209500,0.0,1.0
1852,2013-05-15,54.0,54.7,53.85,54.58,49.3999,157000,0.0,1.0
1853,2013-05-14,53.56,54.24,53.5,54.15,49.0107,227800,0.0,1.0
1854,2013-05-13,53.64,53.8,53.39,53.51,48.4314,203700,0.0,1.0
1855,2013-05-10,53.7,54.05,53.49,53.81,48.703,145100,0.0,1.0
1856,2013-05-09,53.74,53.92,52.86,53.66,48.5672,189700,0.0,1.0
1857,2013-05-08,54.0,54.45,52.55,53.52,48.4405,179300,0.0,1.0
1858,2013-05-07,53.57,54.1,53.38,54.0,48.8749,250200,0.0,1.0
1859,2013-05-06,53.23,53.75,52.84,53.44,48.3681,137500,0.0,1.0
1860,2013-05-03,53.26,53.66,53.12,53.34,48.2776,116500,0.0,1.0
1861,2013-05-02,52.05,53.02,51.43,52.95,47.9246,169700,0.0,1.0
1862,2013-05-01,52.73,53.06,51.88,51.93,47.0014,132300,0.0,1.0
1863,2013-04-30,52.91,53.11,52.64,52.9,47.8793,195700,0.0,1.0
1864,2013-04-29,52.08,52.99,52.08,52.91,47.8884,190700,0.0,1.0
1865,2013-04-26,52.52,52.75,51.71,51.88,46.9561,194200,0.0,1.0
1866,2013-04-25,51.51,52.51,51.36,52.48,47.4992,201100,0.0,1.0
1867,2013-04-24,51.0,51.39,50.89,51.28,46.4131,140100,0.0,1.0
1868,2013-04-23,50.28,51.01,50.28,50.98,46.1416,142500,0.0,1.0
1869,2013-04-22,50.23,50.31,49.73,50.12,45.3632,126400,0.0,1.0
1870,2013-04-19,50.23,50.62,49.9,50.27,45.4989,149900,0.0,1.0
1871,2013-04-18,50.87,50.87,49.84,50.11,45.3541,214800,0.0,1.0
1872,2013-04-17,51.12,51.31,50.03,50.63,45.8248,138000,0.0,1.0
1873,2013-04-16,52.42,52.63,50.66,51.5,46.6122,177100,0.0,1.0
1874,2013-04-15,53.28,53.58,51.5,51.87,46.9471,321300,0.0,1.0
1875,2013-04-12,52.17,53.68,52.17,53.65,48.5582,543400,0.0,1.0
1876,2013-04-11,51.86,52.3,51.8,52.13,47.1824,109900,0.0,1.0
1877,2013-04-10,50.98,51.86,50.96,51.86,46.938,240700,0.0,1.0
1878,2013-04-09,51.26,51.44,50.41,51.08,46.2321,214000,0.0,1.0
1879,2013-04-08,51.92,51.92,50.91,51.3,46.4312,188300,0.0,1.0
1880,2013-04-05,51.19,51.78,50.88,51.58,46.6846,134300,0.0,1.0
1881,2013-04-04,52.19,52.67,51.79,51.91,46.9833,163400,0.0,1.0
1882,2013-04-03,52.56,53.31,51.89,51.95,47.0195,440100,0.0,1.0
1883,2013-04-02,53.94,53.96,52.29,52.48,47.4992,228400,0.0,1.0
1884,2013-04-01,53.52,54.16,53.19,53.78,48.6758,218500,0.0,1.0
1885,2013-03-28,53.08,53.47,52.94,53.33,48.2685,122600,0.0,1.0
1886,2013-03-27,52.89,53.08,52.63,52.96,47.9336,121500,0.0,1.0
1887,2013-03-26,52.4,53.34,52.4,53.2,48.1509,190400,0.0,1.0
1888,2013-03-25,52.63,53.19,52.11,52.36,47.3906,181200,0.0,1.0
1889,2013-03-22,52.44,53.06,52.19,52.41,47.4358,185100,0.0,1.0
1890,2013-03-21,52.64,52.96,51.83,52.05,47.11,221100,0.0,1.0
1891,2013-03-20,52.59,52.98,52.48,52.82,47.8069,199400,0.0,1.0
1892,2013-03-19,52.91,53.33,52.27,52.5,47.5173,364100,0.0,1.0
1893,2013-03-18,53.53,53.9,53.25,53.64,48.5491,190700,0.0,1.0
1894,2013-03-15,54.21,54.22,53.61,54.02,48.893,529800,0.0,1.0
1895,2013-03-14,52.89,54.12,52.59,54.08,48.9473,283400,0.0,1.0
1896,2013-03-13,51.38,53.11,51.38,52.85,47.8341,320300,0.0,1.0
1897,2013-03-12,50.7,51.43,50.66,51.34,46.4674,227500,0.0,1.0
1898,2013-03-11,50.25,50.98,50.01,50.9,46.0691,217200,0.0,1.0
1899,2013-03-08,49.35,50.76,49.35,50.56,45.7614,293700,0.0,1.0
1900,2013-03-07,49.16,49.2,48.81,49.05,44.3947,319600,0.0,1.0
1901,2013-03-06,48.37,49.18,48.35,49.17,44.5033,224800,0.0,1.0
1902,2013-03-05,47.47,48.1,47.26,48.07,43.5077,187200,0.0,1.0
1903,2013-03-04,47.73,47.79,47.18,47.25,42.7656,314900,0.0,1.0
1904,2013-03-01,47.78,48.57,47.29,47.91,43.3629,415500,0.0,1.0
1905,2013-02-28,46.77,48.52,46.76,48.04,43.4806,385800,0.0,1.0
1906,2013-02-27,45.47,47.14,44.77,47.12,42.6479,365400,0.0,1.0
1907,2013-02-26,44.35,45.74,44.35,45.47,41.1545,81400,0.1,1.0
1908,2013-02-25,45.1,45.59,44.27,44.29,39.9985,290100,0.0,1.0
1909,2013-02-22,44.85,45.19,44.8,44.95,40.5946,263900,0.0,1.0
1910,2013-02-21,45.35,45.44,44.6,44.63,40.3056,225800,0.0,1.0
1911,2013-02-20,45.45,45.95,45.38,45.44,41.0371,480000,0.0,1.0
1912,2013-02-19,45.35,45.55,45.23,45.54,41.1274,295500,0.0,1.0
1913,2013-02-15,45.1,45.59,45.03,45.35,40.9558,121700,0.0,1.0
1914,2013-02-14,45.39,45.48,45.04,45.2,40.8204,251500,0.0,1.0
1915,2013-02-13,45.33,45.82,45.13,45.55,41.1364,242300,0.0,1.0
1916,2013-02-12,45.27,45.4,45.15,45.25,40.8655,176400,0.0,1.0
1917,2013-02-11,45.23,45.4,45.0,45.23,40.8474,176600,0.0,1.0
1918,2013-02-08,44.81,45.4,44.61,45.39,40.9919,388000,0.0,1.0
1919,2013-02-07,44.39,45.0,44.38,44.88,40.5314,272700,0.0,1.0
1920,2013-02-06,43.99,44.63,43.99,44.39,40.0888,316400,0.0,1.0
1921,2013-02-05,44.28,44.59,43.96,44.17,39.8902,347200,0.0,1.0
1922,2013-02-04,44.4,44.87,44.12,44.21,39.9263,385900,0.0,1.0
1923,2013-02-01,44.76,44.76,44.38,44.53,40.2153,628800,0.0,1.0
1924,2013-01-31,44.26,44.7,44.01,44.3,40.0076,754300,0.0,1.0
1925,2013-01-30,44.65,44.71,44.14,44.38,40.0798,592300,0.0,1.0
1926,2013-01-29,44.84,44.98,44.63,44.75,40.414,711000,0.0,1.0
1927,2013-01-28,45.34,45.38,44.72,44.89,40.5404,541000,0.0,1.0
1928,2013-01-25,45.61,45.69,45.23,45.47,41.0642,261400,0.0,1.0
1929,2013-01-24,45.71,45.95,45.39,45.57,41.1545,104000,0.0,1.0
1930,2013-01-23,45.05,45.77,44.85,45.61,41.1906,137100,0.0,1.0
1931,2013-01-22,44.7,45.16,44.5,45.0,40.6397,112600,0.0,1.0
1932,2013-01-18,44.37,44.75,44.06,44.62,40.2966,119800,0.0,1.0
1933,2013-01-17,43.45,44.41,43.43,44.26,39.9714,191800,0.0,1.0
1934,2013-01-16,43.58,43.78,43.11,43.17,38.9871,178600,0.0,1.0
1935,2013-01-15,43.2,44.12,43.2,43.76,39.5199,237900,0.0,1.0
1936,2013-01-14,43.24,43.63,43.03,43.37,39.1677,162000,0.0,1.0
1937,2013-01-11,43.54,43.54,43.15,43.28,39.0864,152900,0.0,1.0
1938,2013-01-10,43.45,43.55,43.19,43.46,39.249,180000,0.0,1.0
1939,2013-01-09,43.52,43.72,43.13,43.2,39.0141,252600,0.0,1.0
1940,2013-01-08,43.55,43.72,43.1,43.3,39.1045,270700,0.0,1.0
1941,2013-01-07,43.81,44.15,43.53,43.68,39.4476,256700,0.0,1.0
1942,2013-01-04,43.82,44.08,43.49,44.04,39.7728,237400,0.0,1.0
1943,2013-01-03,44.11,44.2,43.69,43.85,39.6012,245100,0.0,1.0
1944,2013-01-02,43.72,44.07,43.39,44.06,39.7908,260900,0.0,1.0
1945,2012-12-31,42.01,43.47,41.64,43.34,39.1406,395400,0.0,1.0
1946,2012-12-28,42.34,43.1,42.12,42.14,38.0569,504700,0.0,1.0
1947,2012-12-27,42.85,43.19,42.12,42.45,38.3368,616800,0.0,1.0
1948,2012-12-26,42.97,43.54,42.29,42.72,38.5807,467800,0.0,1.0
1949,2012-12-24,43.22,43.29,42.62,42.79,38.6439,195900,0.0,1.0
1950,2012-12-21,42.26,43.27,42.1,42.95,38.7884,702700,0.0,1.0
1951,2012-12-20,42.24,43.29,41.86,43.2,39.0141,461000,0.0,1.0
1952,2012-12-19,42.23,42.55,41.63,42.28,38.1833,492200,0.0,1.0
1953,2012-12-18,41.61,42.47,41.36,42.41,38.3007,574900,0.0,1.0
1954,2012-12-17,41.43,41.9,41.17,41.63,37.5963,443800,0.0,1.0
1955,2012-12-14,41.36,41.74,41.01,41.48,37.4608,435300,0.0,1.0
1956,2012-12-13,41.75,41.87,41.12,41.46,37.4427,495100,0.0,1.0
1957,2012-12-12,41.25,42.15,41.11,41.93,37.8672,553100,0.0,1.0
1958,2012-12-11,41.08,41.33,40.68,41.04,37.0634,438600,0.0,1.0
1959,2012-12-10,40.63,41.25,40.39,40.99,37.0183,612300,0.0,1.0
1960,2012-12-07,40.19,40.78,40.15,40.71,36.7654,436800,0.0,1.0
1961,2012-12-06,40.14,40.54,39.9,40.1,36.2145,516200,0.0,1.0
1962,2012-12-05,40.24,40.69,40.0,40.24,36.341,434000,0.0,1.0
1963,2012-12-04,40.11,40.63,39.92,40.27,36.368,448000,0.0,1.0
1964,2012-12-03,40.85,40.86,39.91,40.11,36.2235,474500,0.0,1.0
1965,2012-11-30,40.99,41.04,40.16,40.85,36.8918,658800,0.0,1.0
1966,2012-11-29,41.0,41.35,40.87,41.0,37.0273,522700,0.0,1.0
1967,2012-11-28,40.78,41.11,40.57,40.91,36.946,495000,0.1,1.0
1968,2012-11-27,41.28,41.33,40.75,41.11,37.0361,420500,0.0,1.0
1969,2012-11-26,40.75,41.55,40.75,41.28,37.1893,294200,0.0,1.0
1970,2012-11-23,40.91,41.25,40.69,41.0,36.937,191400,0.0,1.0
1971,2012-11-21,40.63,40.98,40.46,40.88,36.8289,202200,0.0,1.0
1972,2012-11-20,40.45,40.89,40.26,40.62,36.5947,149800,0.0,1.0
1973,2012-11-19,40.69,40.75,40.17,40.59,36.5677,191000,0.0,1.0
1974,2012-11-16,40.39,40.75,40.02,40.3,36.3064,630400,0.0,1.0
1975,2012-11-15,39.95,40.62,39.77,40.2,36.2163,438700,0.0,1.0
1976,2012-11-14,40.48,40.51,39.85,39.95,35.9911,248600,0.0,1.0
1977,2012-11-13,39.53,40.59,39.16,40.4,36.3965,354800,0.0,1.0
1978,2012-11-12,40.23,40.29,39.77,39.87,35.919,134700,0.0,1.0
1979,2012-11-09,40.84,41.56,39.57,40.2,36.2163,538900,0.0,1.0
1980,2012-11-08,42.46,43.46,40.77,41.29,37.1983,596400,0.0,1.0
1981,2012-11-07,42.93,48.93,42.53,43.46,39.1532,564100,0.0,1.0
1982,2012-11-06,44.26,45.0,44.09,44.96,40.5046,530600,0.0,1.0
1983,2012-11-05,43.45,44.1,43.25,44.01,39.6487,354600,0.0,1.0
1984,2012-11-02,43.72,43.72,42.84,43.15,38.874,227300,0.0,1.0
1985,2012-11-01,40.83,43.75,40.69,43.49,39.1803,434400,0.0,1.0
1986,2012-10-31,41.84,42.75,41.64,42.38,38.1803,126300,0.0,1.0
1987,2012-10-26,42.0,42.46,41.54,41.88,37.7298,86500,0.0,1.0
1988,2012-10-25,41.56,42.58,41.56,42.48,38.2704,177300,0.0,1.0
1989,2012-10-24,41.9,42.2,41.28,41.37,37.2704,99800,0.0,1.0
1990,2012-10-23,40.95,42.0,40.84,41.82,37.6758,225400,0.0,1.0
1991,2012-10-22,41.99,42.1,40.95,41.27,37.1803,216900,0.0,1.0
1992,2012-10-19,41.96,42.19,41.37,42.03,37.865,155800,0.0,1.0
1993,2012-10-18,42.08,42.25,41.87,41.99,37.8289,189800,0.0,1.0
1994,2012-10-17,41.82,42.28,40.7,42.14,37.9641,204500,0.0,1.0
1995,2012-10-16,40.78,41.19,40.45,40.99,36.928,301600,0.0,1.0
1996,2012-10-15,41.16,41.31,40.34,40.71,36.6758,328100,0.0,1.0
1997,2012-10-12,42.94,42.94,41.15,41.28,37.1893,234700,0.0,1.0
1998,2012-10-11,41.91,43.0,41.65,42.67,38.4415,204900,0.0,1.0
1999,2012-10-10,41.52,41.79,41.4,41.67,37.5406,502900,0.0,1.0
2000,2012-10-09,42.02,42.38,41.49,41.52,37.4055,111700,0.0,1.0
2001,2012-10-08,42.49,42.49,42.0,42.06,37.892,130300,0.0,1.0
2002,2012-10-05,42.3,42.89,42.2,42.54,38.3244,195500,0.0,1.0
2003,2012-10-04,41.37,42.19,41.3,42.19,38.0091,298300,0.0,1.0
2004,2012-10-03,42.18,42.21,40.57,41.37,37.2704,814200,0.0,1.0
2005,2012-10-02,42.08,42.73,41.99,42.72,38.4866,303400,0.0,1.0
2006,2012-10-01,42.06,42.53,41.61,42.03,37.865,403400,0.0,1.0
2007,2012-09-28,42.11,42.35,41.65,42.05,37.883,191000,0.0,1.0
2008,2012-09-27,41.6,42.32,41.38,42.27,38.0812,341900,0.0,1.0
2009,2012-09-26,41.72,41.96,41.14,41.49,37.3785,493700,0.0,1.0
2010,2012-09-25,41.34,41.78,41.15,41.65,37.5226,671900,0.0,1.0
2011,2012-09-24,41.36,41.91,41.21,41.23,37.1442,221500,0.0,1.0
2012,2012-09-21,41.86,42.75,41.6,41.6,37.4776,767400,0.0,1.0
2013,2012-09-20,41.34,41.86,41.17,41.69,37.5586,239500,0.0,1.0
2014,2012-09-19,40.66,41.51,40.52,41.44,37.3334,302900,0.0,1.0
2015,2012-09-18,41.44,41.47,40.33,40.57,36.5496,245500,0.0,1.0
2016,2012-09-17,41.78,42.08,41.53,41.54,37.4235,210000,0.0,1.0
